,Motorola_Patents_Being_Cited,Patent_Citing,Date_Motorola_Patent,Date_Citing_Patent
397,5729219,8866780,1998-03-01,2014-10-21
398,5729219,8707215,1998-03-01,2014-04-22
399,5729219,8537132,1998-03-01,2013-09-17
400,5729219,8059099,1998-03-01,2011-11-15
401,5729219,8493364,1998-03-01,2013-07-23
402,5729219,8022935,1998-03-01,2011-09-20
403,5729219,8402372,1998-03-01,2013-03-19
404,5729219,8842082,1998-03-01,2014-09-23
405,5729219,8482530,1998-03-01,2013-07-09
406,5729219,8816967,1998-03-01,2014-08-26
407,5729219,8154473,1998-03-01,2012-04-10
408,5729219,8820133,1998-03-01,2014-09-02
409,5729219,8395590,1998-03-01,2013-03-12
410,5729219,8711058,1998-03-01,2014-04-29
411,5729219,8044314,1998-03-01,2011-10-25
412,5729219,8416198,1998-03-01,2013-04-09
413,5729219,8095191,1998-03-01,2012-01-10
414,5729219,8564555,1998-03-01,2013-10-22
415,5729219,8872771,1998-03-01,2014-10-28
416,5729219,8654524,1998-03-01,2014-02-18
417,5729219,8120547,1998-03-01,2012-02-21
418,5729219,8265688,1998-03-01,2012-09-11
419,5729219,8125461,1998-03-01,2012-02-28
420,5729219,8274479,1998-03-01,2012-09-25
421,5729219,8390573,1998-03-01,2013-03-05
422,5729219,8812059,1998-03-01,2014-08-19
423,5729219,8743060,1998-03-01,2014-06-03
424,5729219,8560947,1998-03-01,2013-10-15
425,5729219,8259083,1998-03-01,2012-09-04
426,5729219,8265717,1998-03-01,2012-09-11
427,5729219,8743069,1998-03-01,2014-06-03
428,5729219,RE42738,1998-03-01,2011-09-27
429,5729219,RE43318,1998-03-01,2012-04-17
430,5729219,8314773,1998-03-01,2012-11-20
431,5729219,8704769,1998-03-01,2014-04-22
432,5729219,8704770,1998-03-01,2014-04-22
433,5729219,RE44855,1998-03-01,2014-04-22
434,5729219,8054391,1998-03-01,2011-11-08
435,5729219,8146277,1998-03-01,2012-04-03
436,5729219,8508679,1998-03-01,2013-08-13
437,5729219,8775966,1998-03-01,2014-07-08
438,5729219,8749493,1998-03-01,2014-06-10
439,5729219,8386965,1998-03-01,2013-02-26
440,5729219,8446370,1998-03-01,2013-05-21
441,5729219,7880729,1998-03-01,2011-02-01
442,5732387,8509805,1998-03-01,2013-08-13
443,5732387,8159992,1998-03-01,2012-04-17
444,5732387,RE42285,1998-03-01,2011-04-12
445,5732387,8195188,1998-03-01,2012-06-05
446,5732387,8744411,1998-03-01,2014-06-03
447,5732387,8559942,1998-03-01,2013-10-15
448,5732387,8855597,1998-03-01,2014-10-07
449,5732387,8838139,1998-03-01,2014-09-16
450,5732387,8706078,1998-03-01,2014-04-22
451,5732387,8370063,1998-03-01,2013-02-05
452,5732387,8213957,1998-03-01,2012-07-03
453,5732387,8320931,1998-03-01,2012-11-27
454,5732387,8060109,1998-03-01,2011-11-15
455,5732387,8159964,1998-03-01,2012-04-17
456,5736933,8693313,1998-04-01,2014-04-08
457,5736933,8078668,1998-04-01,2011-12-13
458,5737404,8077844,1998-04-01,2011-12-13
459,5737404,7948968,1998-04-01,2011-05-24
460,5737404,7889662,1998-04-01,2011-02-15
461,5737404,8855278,1998-04-01,2014-10-07
462,5737404,8553681,1998-04-01,2013-10-08
463,5737404,8379531,1998-04-01,2013-02-19
464,5738583,8012024,1998-04-01,2011-09-06
465,5738583,8079909,1998-04-01,2011-12-20
466,5738583,8352542,1998-04-01,2013-01-08
467,5738583,7918728,1998-04-01,2011-04-05
468,5738583,8647205,1998-04-01,2014-02-11
469,5738583,8504617,1998-04-01,2013-08-06
470,5738583,8308568,1998-04-01,2012-11-13
471,5738583,8620275,1998-04-01,2013-12-31
472,5738583,8535160,1998-04-01,2013-09-17
473,5738583,8784197,1998-04-01,2014-07-22
474,5738583,8758109,1998-04-01,2014-06-24
475,5738583,8851997,1998-04-01,2014-10-07
476,5738583,8758111,1998-04-01,2014-06-24
477,5738583,8142283,1998-04-01,2012-03-27
478,5738583,8632404,1998-04-01,2014-01-21
479,5738583,8888592,1998-04-01,2014-11-18
480,5738583,8315906,1998-04-01,2012-11-20
481,5738583,8500533,1998-04-01,2013-08-06
482,5738583,8398481,1998-04-01,2013-03-19
483,5738583,8403755,1998-04-01,2013-03-26
484,5738583,8696443,1998-04-01,2014-04-15
485,5738583,8630634,1998-04-01,2014-01-14
486,5738583,7925201,1998-04-01,2011-04-12
487,5738583,8695876,1998-04-01,2014-04-15
488,5738583,8688517,1998-04-01,2014-04-01
489,5738583,8251807,1998-04-01,2012-08-28
490,5738583,8480471,1998-04-01,2013-07-09
491,5738583,8398489,1998-04-01,2013-03-19
492,5738583,7951007,1998-04-01,2011-05-31
493,5738583,8719097,1998-04-01,2014-05-06
494,5738583,8323102,1998-04-01,2012-12-04
495,5738583,8062121,1998-04-01,2011-11-22
496,5738583,8768255,1998-04-01,2014-07-01
497,5738583,8118679,1998-04-01,2012-02-21
498,5738583,8619623,1998-04-01,2013-12-31
499,5738583,8233456,1998-04-01,2012-07-31
500,5738583,8560331,1998-04-01,2013-10-15
501,5738583,8469790,1998-04-01,2013-06-25
502,5738583,7997973,1998-04-01,2011-08-16
503,5738583,8738024,1998-04-01,2014-05-27
504,5738583,7927211,1998-04-01,2011-04-19
505,5738583,8568224,1998-04-01,2013-10-29
506,5738583,8640258,1998-04-01,2014-01-28
507,5738583,8825016,1998-04-01,2014-09-02
508,5738583,8469817,1998-04-01,2013-06-25
509,5738583,8469818,1998-04-01,2013-06-25
510,5738583,8858323,1998-04-01,2014-10-14
511,5738583,8641527,1998-04-01,2014-02-04
512,5738583,8070582,1998-04-01,2011-12-06
513,5738583,8819740,1998-04-01,2014-08-26
514,5738583,8622842,1998-04-01,2014-01-07
515,5738583,8052522,1998-04-01,2011-11-08
516,5738583,8668566,1998-04-01,2014-03-11
517,5738583,8506400,1998-04-01,2013-08-13
518,5738583,8616967,1998-04-01,2013-12-31
519,5738583,8506402,1998-04-01,2013-08-13
520,5738583,8506406,1998-04-01,2013-08-13
521,5738583,8506407,1998-04-01,2013-08-13
522,5738583,8858337,1998-04-01,2014-10-14
523,5738583,8216056,1998-04-01,2012-07-10
524,5738583,8319601,1998-04-01,2012-11-27
525,5738583,8397985,1998-04-01,2013-03-19
526,5738583,7889686,1998-04-01,2011-02-15
527,5738583,8616975,1998-04-01,2013-12-31
528,5738583,8380829,1998-04-01,2013-02-19
529,5738583,8899477,1998-04-01,2014-12-02
530,5738583,8740065,1998-04-01,2014-06-03
531,5738583,8529341,1998-04-01,2013-09-10
532,5738583,8840018,1998-04-01,2014-09-23
533,5738583,8734253,1998-04-01,2014-05-27
534,5738583,8105142,1998-04-01,2012-01-31
535,5738583,7978699,1998-04-01,2011-07-12
536,5738583,8282473,1998-04-01,2012-10-09
537,5738583,8070604,1998-04-01,2011-12-06
538,5738583,8411662,1998-04-01,2013-04-02
539,5738583,8403214,1998-04-01,2013-03-26
540,5738583,8339989,1998-04-01,2012-12-25
541,5738583,RE42929,1998-04-01,2011-11-15
542,5738583,8147339,1998-04-01,2012-04-03
543,5738583,8282475,1998-04-01,2012-10-09
544,5738583,8660613,1998-04-01,2014-02-25
545,5738583,8581721,1998-04-01,2013-11-12
546,5738583,7961756,1998-04-01,2011-06-14
547,5738583,8038532,1998-04-01,2011-10-18
548,5738583,8613658,1998-04-01,2013-12-24
549,5738583,8374584,1998-04-01,2013-02-12
550,5738583,8194616,1998-04-01,2012-06-05
551,5738583,8099326,1998-04-01,2012-01-17
552,5738583,8468561,1998-04-01,2013-06-18
553,5738583,8099327,1998-04-01,2012-01-17
554,5738583,8834255,1998-04-01,2014-09-16
555,5738583,8246450,1998-04-01,2012-08-21
556,5738583,7988554,1998-04-01,2011-08-02
557,5738583,8613673,1998-04-01,2013-12-24
558,5738583,8523679,1998-04-01,2013-09-03
559,5738583,8087988,1998-04-01,2012-01-03
560,5738583,8292741,1998-04-01,2012-10-23
561,5738583,7931533,1998-04-01,2011-04-26
562,5738583,8265996,1998-04-01,2012-09-11
563,5738583,8279884,1998-04-01,2012-10-02
564,5738583,8690679,1998-04-01,2014-04-08
565,5738583,8747229,1998-04-01,2014-06-10
566,5738583,7889724,1998-04-01,2011-02-15
567,5738583,8393954,1998-04-01,2013-03-12
568,5738583,8221224,1998-04-01,2012-07-17
569,5738583,8239267,1998-04-01,2012-08-07
570,5738583,8753194,1998-04-01,2014-06-17
571,5738583,8317606,1998-04-01,2012-11-27
572,5738583,8732315,1998-04-01,2014-05-20
573,5738583,8753209,1998-04-01,2014-06-17
574,5738583,8790186,1998-04-01,2014-07-29
575,5738583,8226474,1998-04-01,2012-07-24
576,5738583,8162756,1998-04-01,2012-04-24
577,5738583,8162757,1998-04-01,2012-04-24
